Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,156.5,156.5,150.5,151.5,156.5,156.5,150.5,148.5,147.0,142.5,37.16,45.29,0,154.75,152.5,152.5,5347
2022-01-04,152.0,153.5,150.0,150.5,156.5,156.5,148.5,147.0,142.5,143.0,26.44,39.01,0,151.0,149.66666666666666,147.16666666666666,5347
2022-01-05,150.0,151.0,147.5,148.5,156.5,156.5,147.0,142.5,143.0,139.5,20.29,32.77,0,149.5,147.16666666666666,145.16666666666666,5347
2022-01-06,147.0,148.0,144.0,147.0,156.5,156.5,142.5,143.0,139.5,142.0,19.78,28.44,0,147.75,145.16666666666666,143.75,5347
2022-01-07,147.0,149.0,142.0,142.5,156.5,156.5,143.0,139.5,142.0,139.0,14.11,23.66,0,144.75,143.75,142.16666666666666,5347
2022-01-10,142.0,145.0,141.0,143.0,142.0,156.5,139.5,142.0,139.0,139.0,12.92,20.08,0,142.75,142.16666666666666,140.83333333333334,5347
2022-01-11,142.5,143.0,138.5,139.5,142.0,156.5,142.0,139.0,139.0,140.5,10.16,16.77,0,141.25,140.83333333333334,140.5,5347
2022-01-12,140.5,144.0,140.5,142.0,142.0,156.5,139.0,139.0,140.5,141.5,12.33,15.29,0,140.75,140.5,140.25,5347
2022-01-13,141.5,142.5,138.5,139.0,142.0,156.5,139.0,140.5,141.5,138.5,9.15,13.24,0,140.5,140.25,140.08333333333334,5347
2022-01-14,140.0,140.5,136.0,139.0,142.0,156.5,140.5,141.5,138.5,140.5,11.81,12.76,0,139.0,140.08333333333334,139.83333333333334,5347
2022-01-17,140.5,142.0,139.5,140.5,140.5,156.5,141.5,138.5,140.5,138.0,17.87,14.46,1,139.75,139.83333333333334,139.66666666666666,5347
2022-01-18,141.5,142.0,140.5,141.5,140.5,156.5,138.5,140.5,138.0,137.5,26.02,18.31,0,141.0,139.66666666666666,139.41666666666666,5347
2022-01-19,138.5,139.5,137.5,138.5,140.5,156.5,140.5,138.0,137.5,139.0,23.76,20.13,0,140.0,139.41666666666666,139.16666666666666,5347
2022-01-20,138.5,140.5,138.0,140.5,140.5,156.5,138.0,137.5,139.0,130.5,32.51,24.26,0,139.5,139.16666666666666,137.33333333333334,5347
2022-01-21,138.0,140.0,134.0,138.0,140.5,156.5,137.5,139.0,130.5,123.5,35.01,27.84,0,139.25,137.33333333333334,134.83333333333334,5347
2022-01-24,136.0,139.0,135.0,137.5,136.0,156.5,139.0,130.5,123.5,123.5,35.01,30.23,0,137.75,134.83333333333334,132.0,5347
2022-01-25,136.0,139.5,135.5,139.0,136.0,156.5,130.5,123.5,123.5,127.5,42.95,34.47,0,138.25,132.0,130.25,5347
2022-01-26,129.5,133.0,127.0,130.5,136.0,156.5,123.5,123.5,127.5,130.5,36.41,35.12,0,134.75,130.25,129.08333333333334,5347
2022-02-07,130.0,130.0,123.0,123.5,130.0,130.0,123.5,127.5,130.5,131.5,25.15,31.8,0,127.0,129.08333333333334,127.83333333333333,5347
2022-02-08,123.5,125.0,122.0,123.5,130.0,130.0,127.5,130.5,131.5,124.0,19.27,27.62,0,123.5,127.83333333333333,126.75,5347
2022-02-09,125.0,128.5,123.5,127.5,130.0,130.0,130.5,131.5,124.0,127.0,22.76,26.0,0,125.5,126.75,127.33333333333333,5347
2022-02-10,128.5,131.5,127.0,130.5,130.0,130.0,131.5,124.0,127.0,129.5,30.49,27.5,1,129.0,127.33333333333333,128.33333333333334,5347
2022-02-11,130.5,132.5,128.5,131.5,130.0,130.0,124.0,127.0,129.5,129.0,37.92,30.97,0,131.0,128.33333333333334,128.58333333333334,5347
2022-02-14,124.5,126.5,124.0,124.0,124.5,130.0,127.0,129.5,129.0,128.0,29.09,30.34,0,127.75,128.58333333333334,128.16666666666666,5347
2022-02-15,124.5,131.0,124.5,127.0,124.5,130.0,129.5,129.0,128.0,126.5,28.92,29.87,0,125.5,128.16666666666666,127.33333333333333,5347
2022-02-16,131.0,131.5,129.0,129.5,124.5,130.0,129.0,128.0,126.5,126.5,42.01,33.92,1,128.25,127.33333333333333,127.75,5347
2022-02-17,130.0,130.0,127.5,129.0,124.5,130.0,128.0,126.5,126.5,124.5,50.23,39.36,0,129.25,127.75,127.33333333333333,5347
2022-02-18,126.0,129.5,125.5,128.0,124.5,130.0,126.5,126.5,124.5,125.0,52.53,43.75,0,128.5,127.33333333333333,126.58333333333333,5347
2022-02-21,127.0,128.0,126.0,126.5,127.0,130.0,126.5,124.5,125.0,125.5,46.13,44.54,0,127.25,126.58333333333333,126.0,5347
2022-02-22,124.5,126.5,124.0,126.5,127.0,130.0,124.5,125.0,125.5,130.0,40.56,43.21,0,126.5,126.0,126.33333333333333,5347
2022-02-23,125.5,126.5,124.0,124.5,127.0,130.0,125.0,125.5,130.0,133.5,29.0,38.47,0,125.5,126.33333333333333,127.5,5347
2022-02-24,124.5,126.5,122.0,125.0,127.0,130.0,125.5,130.0,133.5,132.5,29.86,35.6,0,124.75,127.5,128.5,5347
2022-02-25,125.5,126.0,124.0,125.5,127.0,130.0,130.0,133.5,132.5,127.0,32.19,34.46,0,125.25,128.5,128.91666666666666,5347
2022-03-01,125.0,130.0,124.0,130.0,125.0,125.0,133.5,132.5,127.0,123.5,49.53,39.48,1,127.75,128.91666666666666,128.66666666666666,5347
2022-03-02,129.0,133.5,128.0,133.5,125.0,125.0,132.5,127.0,123.5,121.0,66.35,48.44,0,131.75,128.66666666666666,127.91666666666667,5347
2022-03-03,134.5,135.5,131.0,132.5,125.0,125.0,127.0,123.5,121.0,122.0,70.16,55.68,0,133.0,127.91666666666667,126.58333333333333,5347
2022-03-04,130.0,131.0,126.0,127.0,125.0,125.0,123.5,121.0,122.0,124.0,59.12,56.83,0,129.75,126.58333333333333,125.0,5347
2022-03-07,124.0,125.0,120.0,123.5,124.0,125.0,121.0,122.0,124.0,124.5,46.94,53.53,0,125.25,125.0,123.66666666666667,5347
