Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,79.4,79.7,78.6,78.8,79.4,79.4,78.0,77.5,77.4,76.8,54.16,52.62,0,79.05,78.53333333333335,77.96666666666667,5347
2020-01-03,79.8,80.3,78.0,78.0,79.4,79.4,77.5,77.4,76.8,77.5,46.56,50.6,0,78.4,77.96666666666667,77.66666666666667,5347
2020-01-06,77.8,78.6,76.8,77.5,77.8,79.4,77.4,76.8,77.5,77.5,38.23,46.48,0,77.75,77.66666666666667,77.45,5347
2020-01-07,77.5,78.0,76.1,77.4,77.8,79.4,76.8,77.5,77.5,79.8,33.51,42.16,0,77.45,77.45,77.75,5347
2020-01-08,76.3,77.3,76.1,76.8,77.8,79.4,77.5,77.5,79.8,83.1,26.66,36.99,0,77.1,77.75,78.68333333333334,5347
2020-01-09,77.3,78.0,77.1,77.5,77.8,79.4,77.5,79.8,83.1,81.0,26.42,33.47,0,77.15,78.68333333333334,79.28333333333335,5347
2020-01-10,78.1,78.8,77.3,77.5,77.8,79.4,79.8,83.1,81.0,80.1,26.26,31.07,0,77.5,79.28333333333335,79.83333333333333,5347
2020-01-13,78.0,80.2,77.5,79.8,78.0,79.4,83.1,81.0,80.1,79.6,46.87,36.34,1,78.65,79.83333333333333,80.18333333333334,5347
2020-01-14,80.1,83.2,80.1,83.1,78.0,79.4,81.0,80.1,79.6,79.3,64.11,45.6,0,81.44999999999999,80.18333333333334,80.48333333333333,5347
2020-01-15,83.2,83.3,80.8,81.0,78.0,79.4,80.1,79.6,79.3,75.0,65.43,52.21,0,82.05,80.48333333333333,79.68333333333332,5347
2020-01-16,80.9,81.0,79.5,80.1,78.0,79.4,79.6,79.3,75.0,75.2,62.14,55.52,0,80.55,79.68333333333332,78.36666666666666,5347
2020-01-17,80.3,80.5,79.4,79.6,78.0,79.4,79.3,75.0,75.2,74.5,57.63,56.22,0,79.85,78.36666666666666,77.28333333333333,5347
2020-01-20,80.1,80.2,78.9,79.3,80.1,79.4,75.0,75.2,74.5,76.8,53.23,55.22,0,79.44999999999999,77.28333333333333,76.73333333333333,5347
2020-01-30,76.7,77.3,73.9,75.0,76.7,79.4,75.2,74.5,76.8,76.5,39.39,49.94,0,77.15,76.73333333333333,76.21666666666667,5347
2020-01-31,75.3,76.1,74.2,75.2,76.7,79.4,74.5,76.8,76.5,78.9,30.87,43.58,0,75.1,76.21666666666667,76.14999999999999,5347
2020-02-03,73.0,74.9,72.6,74.5,73.0,73.0,76.8,76.5,78.9,77.7,26.5,37.89,0,74.85,76.14999999999999,76.6,5347
2020-02-04,74.6,77.8,74.6,76.8,73.0,73.0,76.5,78.9,77.7,76.9,30.75,35.51,0,75.65,76.6,76.88333333333334,5347
2020-02-05,76.7,77.5,75.9,76.5,73.0,73.0,78.9,77.7,76.9,77.0,32.65,34.56,0,76.65,76.88333333333334,77.30000000000001,5347
2020-02-06,77.4,78.9,77.3,78.9,73.0,73.0,77.7,76.9,77.0,78.5,46.77,38.63,1,77.7,77.30000000000001,77.58333333333333,5347
2020-02-07,78.6,78.6,77.2,77.7,73.0,73.0,76.9,77.0,78.5,78.8,52.7,43.32,0,78.30000000000001,77.58333333333333,77.96666666666667,5347
2020-02-10,77.0,78.1,76.1,76.9,77.0,73.0,77.0,78.5,78.8,79.0,53.99,46.88,0,77.30000000000001,77.96666666666667,77.98333333333333,5347
2020-02-11,77.3,77.5,76.7,77.0,77.0,73.0,78.5,78.8,79.0,78.3,59.27,51.01,0,76.95,77.98333333333333,78.08333333333333,5347
2020-02-12,77.5,78.9,77.5,78.5,77.0,73.0,78.8,79.0,78.3,77.9,70.73,57.58,0,77.75,78.08333333333333,78.25,5347
2020-02-13,78.6,79.6,78.6,78.8,77.0,73.0,79.0,78.3,77.9,78.0,76.68,63.95,0,78.65,78.25,78.41666666666667,5347
2020-02-14,79.0,79.2,78.4,79.0,77.0,73.0,78.3,77.9,78.0,77.7,80.45,69.45,0,78.9,78.41666666666667,78.28333333333333,5347
2020-02-17,78.8,79.6,77.7,78.3,78.8,73.0,77.9,78.0,77.7,78.4,75.25,71.38,0,78.65,78.28333333333333,78.21666666666668,5347
2020-02-18,78.2,78.4,77.8,77.9,78.8,73.0,78.0,77.7,78.4,74.0,67.31,70.02,0,78.1,78.21666666666668,77.38333333333333,5347
2020-02-19,77.7,78.2,77.5,78.0,78.8,73.0,77.7,78.4,74.0,75.3,62.97,67.67,0,77.95,77.38333333333333,76.88333333333334,5347
2020-02-20,78.7,78.7,77.4,77.7,78.8,73.0,78.4,74.0,75.3,74.9,57.22,64.19,0,77.85,76.88333333333334,76.38333333333334,5347
2020-02-21,78.1,78.8,77.6,78.4,78.8,73.0,74.0,75.3,74.9,74.2,57.69,62.02,0,78.05000000000001,76.38333333333334,75.75000000000001,5347
2020-02-24,75.0,75.9,74.0,74.0,75.0,73.0,75.3,74.9,74.2,74.0,38.46,54.17,0,76.2,75.75000000000001,75.13333333333334,5347
2020-02-25,73.0,75.6,72.5,75.3,75.0,73.0,74.9,74.2,74.0,75.1,38.79,49.04,0,74.65,75.13333333333334,74.58333333333333,5347
2020-02-26,74.3,75.1,74.0,74.9,75.0,73.0,74.2,74.0,75.1,74.7,37.13,45.07,0,75.1,74.58333333333333,74.7,5347
2020-02-27,74.5,74.6,73.5,74.2,75.0,73.0,74.0,75.1,74.7,75.1,32.73,40.96,0,74.55000000000001,74.7,74.66666666666667,5347
2020-03-02,73.0,75.6,73.0,74.0,73.0,73.0,75.1,74.7,75.1,74.5,29.76,37.23,0,74.1,74.66666666666667,74.60000000000001,5347
2020-03-03,75.0,75.9,74.6,75.1,73.0,73.0,74.7,75.1,74.5,72.9,33.6,36.02,0,74.55,74.60000000000001,74.38333333333333,5347
2020-03-04,74.9,75.5,74.1,74.7,73.0,73.0,75.1,74.5,72.9,72.0,34.04,35.36,0,74.9,74.38333333333333,74.05,5347
2020-03-05,75.4,75.5,74.9,75.1,73.0,73.0,74.5,72.9,72.0,71.8,36.45,35.72,1,74.9,74.05,73.50000000000001,5347
2020-03-06,74.7,75.4,74.5,74.5,73.0,73.0,72.9,72.0,71.8,71.4,43.91,38.45,0,74.8,73.50000000000001,72.95,5347
