Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,439.5,448.5,428.0,428.5,439.5,439.5,424.0,409.0,403.0,393.0,58.27,52.33,0,431.0,420.25,420.25,6515
2022-01-04,433.0,440.0,423.0,424.0,439.5,439.5,409.0,403.0,393.0,393.5,60.26,54.97,0,426.25,415.1666666666667,408.5,6515
2022-01-05,423.0,424.0,408.0,409.0,439.5,439.5,403.0,393.0,393.5,383.0,52.1,54.01,0,416.5,408.5,400.9166666666667,6515
2022-01-06,409.0,414.0,400.0,403.0,439.5,439.5,393.0,393.5,383.0,394.0,41.22,49.75,0,406.0,400.9166666666667,395.9166666666667,6515
2022-01-07,397.0,397.0,378.0,393.0,439.5,439.5,393.5,383.0,394.0,381.0,34.57,44.69,0,398.0,395.9166666666667,391.25,6515
2022-01-10,378.0,394.5,377.5,393.5,378.0,439.5,383.0,394.0,381.0,364.5,30.56,39.98,0,393.25,391.25,384.8333333333333,6515
2022-01-11,393.0,393.0,380.0,383.0,378.0,439.5,394.0,381.0,364.5,384.0,22.96,34.31,0,388.25,384.8333333333333,383.3333333333333,6515
2022-01-12,391.0,398.0,386.0,394.0,378.0,439.5,381.0,364.5,384.0,386.0,23.05,30.56,0,388.5,383.3333333333333,382.0833333333333,6515
2022-01-13,395.5,396.5,380.5,381.0,378.0,439.5,364.5,384.0,386.0,386.0,17.01,26.04,0,387.5,382.0833333333333,382.5833333333333,6515
2022-01-14,380.5,380.5,358.0,364.5,378.0,439.5,384.0,386.0,386.0,390.0,13.98,22.02,0,372.75,382.5833333333333,381.9166666666667,6515
2022-01-17,366.0,385.5,366.0,384.0,366.0,439.5,386.0,386.0,390.0,376.0,22.45,22.16,1,374.25,381.9166666666667,381.0833333333333,6515
2022-01-18,386.0,396.5,384.5,386.0,366.0,439.5,386.0,390.0,376.0,348.5,31.63,25.32,0,385.0,381.0833333333333,378.4166666666667,6515
2022-01-19,383.5,386.0,375.0,386.0,366.0,439.5,390.0,376.0,348.5,355.0,44.42,31.69,0,386.0,378.4166666666667,373.5833333333333,6515
2022-01-20,385.5,391.5,378.5,390.0,366.0,439.5,376.0,348.5,355.0,364.0,56.28,39.89,0,388.0,373.5833333333333,369.9166666666667,6515
2022-01-21,384.5,384.5,376.0,376.0,366.0,439.5,348.5,355.0,364.0,374.5,52.52,44.1,0,383.0,369.9166666666667,368.0,6515
2022-01-24,363.0,366.0,343.0,348.5,363.0,439.5,355.0,364.0,374.5,374.0,38.35,42.18,0,362.25,368.0,365.3333333333333,6515
2022-01-25,353.0,358.5,342.0,355.0,363.0,439.5,364.0,374.5,374.0,381.0,33.52,39.29,0,351.75,365.3333333333333,366.1666666666667,6515
2022-01-26,355.0,374.5,351.0,364.0,363.0,439.5,374.5,374.0,381.0,384.0,35.8,38.13,0,359.5,366.1666666666667,372.0833333333333,6515
2022-02-07,378.0,378.0,364.0,374.5,378.0,378.0,374.0,381.0,384.0,380.0,43.74,40.0,1,369.25,372.0833333333333,376.25,6515
2022-02-08,378.5,379.5,372.0,374.0,378.0,378.0,381.0,384.0,380.0,379.0,48.73,42.91,0,374.25,376.25,378.75,6515
2022-02-09,378.5,386.5,378.5,381.0,378.0,378.0,384.0,380.0,379.0,378.5,58.75,48.19,0,377.5,378.75,379.4166666666667,6515
